iter	Passed	Remaining
0	152	152790
1	154	76926
2	155	51550
3	156	38855
4	156	31204
5	157	26095
6	158	22443
7	158	19704
8	159	17579
9	160	15879
10	161	14492
11	161	13334
12	162	12350
13	163	11512
14	164	10781
15	164	10147
16	166	9618
17	167	9119
18	167	8671
19	168	8269
20	169	7906
21	170	7574
22	171	7268
23	171	6988
24	172	6733
25	173	6498
26	174	6281
27	175	6079
28	175	5890
29	176	5716
30	177	5554
31	178	5400
32	179	5255
33	180	5137
34	181	5011
35	182	4890
36	183	4775
37	184	4679
38	185	4577
39	187	4490
40	187	4396
41	188	4309
42	189	4223
43	190	4139
44	191	4061
45	192	3985
46	193	3913
47	193	3842
48	194	3780
49	195	3716
50	196	3654
51	197	3596
52	198	3538
53	198	3483
54	199	3429
55	200	3377
56	201	3328
57	201	3280
58	202	3233
59	203	3187
60	204	3144
61	205	3102
62	206	3068
63	207	3033
64	210	3031
65	211	2999
66	213	2967
67	213	2926
68	214	2893
69	215	2861
70	216	2831
71	221	2858
72	222	2831
73	223	2802
74	225	2785
75	226	2757
76	227	2730
77	228	2704
78	229	2678
79	230	2653
80	231	2628
81	232	2604
82	233	2581
83	234	2558
84	235	2531
85	236	2512
86	236	2486
87	237	2464
88	238	2442
89	240	2430
90	241	2411
91	242	2395
92	243	2375
93	245	2365
94	246	2345
95	246	2325
96	247	2305
97	248	2286
98	249	2267
99	249	2249
100	250	2230
101	250	2209
102	251	2191
103	252	2174
104	253	2156
105	253	2139
106	254	2123
107	255	2108
108	255	2091
109	256	2075
110	257	2060
111	257	2044
112	258	2029
113	259	2015
114	260	2001
115	260	1986
116	261	1972
117	262	1960
118	262	1946
119	263	1933
120	264	1920
121	265	1907
122	265	1892
123	266	1879
124	266	1867
125	267	1855
126	268	1844
127	268	1830
128	269	1819
129	270	1809
130	271	1798
131	271	1788
132	272	1777
133	273	1767
134	274	1757
135	274	1746
136	275	1735
137	276	1724
138	276	1714
139	277	1705
140	278	1696
141	279	1686
142	279	1677
143	280	1668
144	281	1659
145	282	1650
146	282	1641
147	283	1633
148	284	1625
149	285	1617
150	286	1609
151	286	1600
152	287	1592
153	288	1584
154	289	1576
155	289	1568
156	290	1561
157	291	1553
158	292	1546
159	293	1538
160	293	1531
161	294	1523
162	295	1517
163	296	1510
164	297	1503
165	297	1496
166	298	1489
167	299	1483
168	300	1477
169	301	1470
170	302	1464
171	302	1457
172	303	1451
173	304	1444
174	305	1438
175	305	1432
176	306	1425
177	307	1419
178	308	1415
179	309	1408
180	309	1400
181	310	1394
182	310	1388
183	311	1382
184	312	1377
185	313	1371
186	314	1366
187	315	1361
188	316	1356
189	316	1350
190	317	1344
191	318	1339
192	319	1334
193	319	1328
194	320	1323
195	321	1318
196	322	1313
197	323	1308
198	323	1303
199	324	1298
200	325	1293
201	326	1288
202	326	1283
203	327	1278
204	328	1273
205	329	1268
206	330	1264
207	330	1259
208	331	1254
209	332	1250
210	333	1245
211	333	1241
212	334	1236
213	335	1232
214	337	1231
215	338	1230
216	340	1227
217	341	1224
218	343	1224
219	344	1220
220	345	1217
221	346	1214
222	347	1210
223	348	1205
224	348	1201
225	349	1197
226	350	1193
227	351	1188
228	351	1184
229	352	1180
230	353	1176
231	354	1172
232	355	1169
233	355	1165
234	356	1161
235	357	1157
236	358	1152
237	358	1148
238	359	1145
239	361	1143
240	361	1139
241	362	1136
242	363	1132
243	364	1128
244	365	1126
245	366	1122
246	367	1118
247	368	1116
248	368	1112
249	369	1109
250	370	1105
251	371	1103
252	372	1099
253	373	1097
254	374	1093
255	375	1090
256	376	1088
257	377	1084
258	377	1080
259	378	1077
260	379	1074
261	380	1070
262	381	1067
263	381	1064
264	382	1061
265	383	1058
266	384	1054
267	384	1051
268	385	1047
269	386	1044
270	386	1040
271	387	1037
272	388	1034
273	389	1030
274	389	1027
275	390	1024
276	391	1021
277	391	1017
278	392	1014
279	393	1011
280	394	1008
281	394	1005
282	395	1001
283	396	998
284	396	995
285	397	992
286	398	989
287	399	986
288	399	983
289	400	980
290	401	977
291	402	974
292	402	972
293	403	969
294	404	966
295	405	963
296	405	960
297	406	957
298	407	954
299	408	952
300	408	949
301	409	946
302	410	943
303	411	940
304	411	938
305	412	935
306	413	932
307	414	930
308	414	927
309	415	924
310	416	922
311	417	919
312	417	917
313	418	914
314	419	912
315	420	909
316	421	908
317	422	905
318	423	903
319	424	901
320	424	898
321	425	896
322	426	893
323	427	890
324	427	888
325	428	886
326	429	883
327	430	881
328	430	878
329	431	876
330	432	873
331	433	871
332	433	869
333	434	866
